intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_38427,2025-01-11 18:04:54,2025-01-11 18:04:54.050000,0.05,0.05,1,2025-01-11 18:04:54,enforce,allow,allow,allow,aws
intent_38432,2025-01-11 18:06:30,2025-01-11 18:06:30.050000,0.05,0.05,1,2025-01-11 18:06:30,enforce,allow,allow,allow,aws
intent_38433,2025-01-11 18:06:36,2025-01-11 18:06:36.700000,0.7,0.7,4,2025-01-11 18:06:36,enforce,stepup,stepup,stepup,aws
intent_38438,2025-01-11 18:08:30,2025-01-11 18:08:30.050000,0.05,0.05,1,2025-01-11 18:08:30,enforce,allow,allow,allow,aws
intent_38439,2025-01-11 18:09:07,2025-01-11 18:09:07.700000,0.7,0.7,4,2025-01-11 18:09:07,enforce,stepup,stepup,stepup,aws
intent_38440,2025-01-11 18:09:35,2025-01-11 18:09:35.050000,0.05,0.05,1,2025-01-11 18:09:35,enforce,allow,allow,allow,aws
intent_38444,2025-01-11 18:10:35,2025-01-11 18:10:35.050000,0.05,0.05,1,2025-01-11 18:10:35,enforce,allow,allow,allow,aws
intent_38446,2025-01-11 18:11:13,2025-01-11 18:11:13.600000,0.6,0.6,3,2025-01-11 18:11:13,enforce,stepup,stepup,stepup,aws
intent_38453,2025-01-11 18:13:05,2025-01-11 18:13:05.050000,0.05,0.05,1,2025-01-11 18:13:05,enforce,allow,allow,allow,aws
intent_38457,2025-01-11 18:14:28,2025-01-11 18:14:28.050000,0.05,0.05,1,2025-01-11 18:14:28,enforce,allow,allow,allow,aws
intent_38460,2025-01-11 18:14:58,2025-01-11 18:14:58.050000,0.05,0.05,1,2025-01-11 18:14:58,enforce,allow,allow,allow,aws
intent_38469,2025-01-11 18:17:38,2025-01-11 18:17:38.700000,0.7,0.7,4,2025-01-11 18:17:38,enforce,stepup,stepup,stepup,aws
intent_38470,2025-01-11 18:17:55,2025-01-11 18:17:55.050000,0.05,0.05,1,2025-01-11 18:17:55,enforce,allow,allow,allow,aws
intent_38476,2025-01-11 18:19:38,2025-01-11 18:19:42.150000,4.15,4.15,4,2025-01-11 18:19:38,enforce,deny,deny,deny,aws
intent_38478,2025-01-11 18:22:16,2025-01-11 18:22:16.050000,0.05,0.05,1,2025-01-11 18:22:16,enforce,allow,allow,allow,aws
intent_38479,2025-01-11 18:22:24,2025-01-11 18:22:24.700000,0.7,0.7,4,2025-01-11 18:22:24,enforce,stepup,stepup,stepup,aws
intent_38480,2025-01-11 18:22:28,2025-01-11 18:22:28.050000,0.05,0.05,1,2025-01-11 18:22:28,enforce,allow,allow,allow,aws
intent_38483,2025-01-11 18:24:00,2025-01-11 18:24:00.050000,0.05,0.05,1,2025-01-11 18:24:00,enforce,allow,allow,allow,aws
intent_38485,2025-01-11 18:24:35,2025-01-11 18:24:35.050000,0.05,0.05,1,2025-01-11 18:24:35,enforce,allow,allow,allow,aws
intent_38486,2025-01-11 18:25:07,2025-01-11 18:25:07.050000,0.05,0.05,1,2025-01-11 18:25:07,enforce,allow,allow,allow,aws
intent_38489,2025-01-11 18:26:19,2025-01-11 18:26:19.700000,0.7,0.7,4,2025-01-11 18:26:19,enforce,stepup,stepup,stepup,aws
intent_38493,2025-01-11 18:29:50,2025-01-11 18:29:50.050000,0.05,0.05,1,2025-01-11 18:29:50,enforce,allow,allow,allow,aws
intent_38494,2025-01-11 18:30:04,2025-01-11 18:30:04.050000,0.05,0.05,1,2025-01-11 18:30:04,enforce,allow,allow,allow,aws
intent_38499,2025-01-11 18:31:43,2025-01-11 18:31:43.050000,0.05,0.05,1,2025-01-11 18:31:43,enforce,allow,allow,allow,aws
intent_38503,2025-01-11 18:34:29,2025-01-11 18:34:29.050000,0.05,0.05,1,2025-01-11 18:34:29,enforce,allow,allow,allow,aws
intent_38505,2025-01-11 18:34:45,2025-01-11 18:34:45.700000,0.7,0.7,4,2025-01-11 18:34:45,enforce,stepup,stepup,stepup,aws
intent_38506,2025-01-11 18:34:49,2025-01-11 18:34:49.050000,0.05,0.05,1,2025-01-11 18:34:49,enforce,allow,allow,allow,aws
intent_38508,2025-01-11 18:35:14,2025-01-11 18:35:18.150000,4.15,4.15,4,2025-01-11 18:35:14,enforce,deny,deny,deny,aws
intent_38510,2025-01-11 18:35:18,2025-01-11 18:35:18.050000,0.05,0.05,1,2025-01-11 18:35:18,enforce,allow,allow,allow,aws
intent_38513,2025-01-11 18:35:41,2025-01-11 18:35:41.050000,0.05,0.05,1,2025-01-11 18:35:41,enforce,allow,allow,allow,aws
intent_38515,2025-01-11 18:35:57,2025-01-11 18:35:57.050000,0.05,0.05,1,2025-01-11 18:35:57,enforce,allow,allow,allow,aws
intent_38516,2025-01-11 18:36:52,2025-01-11 18:36:52.050000,0.05,0.05,1,2025-01-11 18:36:52,enforce,allow,allow,allow,aws
intent_38517,2025-01-11 18:37:02,2025-01-11 18:37:02.700000,0.7,0.7,4,2025-01-11 18:37:02,enforce,stepup,stepup,stepup,aws
intent_38518,2025-01-11 18:37:46,2025-01-11 18:37:46.050000,0.05,0.05,1,2025-01-11 18:37:46,enforce,allow,allow,allow,aws
intent_38520,2025-01-11 18:37:57,2025-01-11 18:37:57.050000,0.05,0.05,1,2025-01-11 18:37:57,enforce,allow,allow,allow,aws
intent_38521,2025-01-11 18:38:22,2025-01-11 18:38:22.700000,0.7,0.7,4,2025-01-11 18:38:22,enforce,stepup,stepup,stepup,aws
intent_38522,2025-01-11 18:38:48,2025-01-11 18:38:48.050000,0.05,0.05,1,2025-01-11 18:38:48,enforce,allow,allow,allow,aws
intent_38525,2025-01-11 18:40:10,2025-01-11 18:40:10.050000,0.05,0.05,1,2025-01-11 18:40:10,enforce,allow,allow,allow,aws
intent_38527,2025-01-11 18:40:16,2025-01-11 18:40:17.350000,1.35,1.35,3,2025-01-11 18:40:16,enforce,restrict,restrict,restrict,aws
intent_38528,2025-01-11 18:40:58,2025-01-11 18:40:58.050000,0.05,0.05,1,2025-01-11 18:40:58,enforce,allow,allow,allow,aws
intent_38529,2025-01-11 18:41:06,2025-01-11 18:41:06.700000,0.7,0.7,4,2025-01-11 18:41:06,enforce,stepup,stepup,stepup,aws
intent_38530,2025-01-11 18:41:53,2025-01-11 18:41:53.050000,0.05,0.05,1,2025-01-11 18:41:53,enforce,allow,allow,allow,aws
intent_38531,2025-01-11 18:42:59,2025-01-11 18:42:59.050000,0.05,0.05,1,2025-01-11 18:42:59,enforce,allow,allow,allow,aws
intent_38534,2025-01-11 18:44:44,2025-01-11 18:44:44.050000,0.05,0.05,1,2025-01-11 18:44:44,enforce,allow,allow,allow,aws
intent_38537,2025-01-11 18:46:09,2025-01-11 18:46:09.050000,0.05,0.05,1,2025-01-11 18:46:09,enforce,allow,allow,allow,aws
intent_38538,2025-01-11 18:46:55,2025-01-11 18:46:55.050000,0.05,0.05,1,2025-01-11 18:46:55,enforce,allow,allow,allow,aws
intent_38539,2025-01-11 18:46:55,2025-01-11 18:46:55.050000,0.05,0.05,1,2025-01-11 18:46:55,enforce,allow,allow,allow,aws
intent_38543,2025-01-11 18:48:23,2025-01-11 18:48:23.050000,0.05,0.05,1,2025-01-11 18:48:23,enforce,allow,allow,allow,aws
intent_38544,2025-01-11 18:48:39,2025-01-11 18:48:39.050000,0.05,0.05,1,2025-01-11 18:48:39,enforce,allow,allow,allow,aws
intent_38552,2025-01-11 18:52:24,2025-01-11 18:52:24.050000,0.05,0.05,1,2025-01-11 18:52:24,enforce,allow,allow,allow,aws
intent_38553,2025-01-11 18:52:26,2025-01-11 18:52:26.050000,0.05,0.05,1,2025-01-11 18:52:26,enforce,allow,allow,allow,aws
intent_38556,2025-01-11 18:53:02,2025-01-11 18:53:02.050000,0.05,0.05,1,2025-01-11 18:53:02,enforce,allow,allow,allow,aws
intent_38557,2025-01-11 18:53:09,2025-01-11 18:53:09.050000,0.05,0.05,1,2025-01-11 18:53:09,enforce,allow,allow,allow,aws
intent_38559,2025-01-11 18:53:40,2025-01-11 18:53:40.050000,0.05,0.05,1,2025-01-11 18:53:40,enforce,allow,allow,allow,aws
intent_38564,2025-01-11 18:54:35,2025-01-11 18:54:35.050000,0.05,0.05,1,2025-01-11 18:54:35,enforce,allow,allow,allow,aws
intent_38565,2025-01-11 18:54:52,2025-01-11 18:54:52.050000,0.05,0.05,1,2025-01-11 18:54:52,enforce,allow,allow,allow,aws
intent_38566,2025-01-11 18:56:20,2025-01-11 18:56:20.050000,0.05,0.05,1,2025-01-11 18:56:20,enforce,allow,allow,allow,aws
intent_38567,2025-01-11 18:57:44,2025-01-11 18:57:44.050000,0.05,0.05,1,2025-01-11 18:57:44,enforce,allow,allow,allow,aws
intent_38573,2025-01-11 19:01:57,2025-01-11 19:01:57.050000,0.05,0.05,1,2025-01-11 19:01:57,enforce,allow,allow,allow,aws
intent_38575,2025-01-11 19:02:53,2025-01-11 19:02:53.050000,0.05,0.05,1,2025-01-11 19:02:53,enforce,allow,allow,allow,aws
intent_38580,2025-01-11 19:04:42,2025-01-11 19:04:42.700000,0.7,0.7,4,2025-01-11 19:04:42,enforce,stepup,stepup,stepup,aws
intent_38581,2025-01-11 19:04:42,2025-01-11 19:04:42.700000,0.7,0.7,4,2025-01-11 19:04:42,enforce,stepup,stepup,stepup,aws
intent_38586,2025-01-11 19:07:40,2025-01-11 19:07:40.050000,0.05,0.05,1,2025-01-11 19:07:40,enforce,allow,allow,allow,aws
intent_38589,2025-01-11 19:08:27,2025-01-11 19:08:27.050000,0.05,0.05,1,2025-01-11 19:08:27,enforce,allow,allow,allow,aws
intent_38592,2025-01-11 19:09:44,2025-01-11 19:09:45.350000,1.35,1.35,3,2025-01-11 19:09:44,enforce,restrict,restrict,restrict,aws
intent_38594,2025-01-11 19:10:31,2025-01-11 19:10:31.050000,0.05,0.05,1,2025-01-11 19:10:31,enforce,allow,allow,allow,aws
intent_38595,2025-01-11 19:10:46,2025-01-11 19:10:46.050000,0.05,0.05,1,2025-01-11 19:10:46,enforce,allow,allow,allow,aws
intent_38596,2025-01-11 19:10:49,2025-01-11 19:10:49.050000,0.05,0.05,1,2025-01-11 19:10:49,enforce,allow,allow,allow,aws
intent_38598,2025-01-11 19:10:54,2025-01-11 19:10:54.050000,0.05,0.05,1,2025-01-11 19:10:54,enforce,allow,allow,allow,aws
intent_38599,2025-01-11 19:10:55,2025-01-11 19:10:55.700000,0.7,0.7,4,2025-01-11 19:10:55,enforce,stepup,stepup,stepup,aws
intent_38604,2025-01-11 19:11:35,2025-01-11 19:11:35.050000,0.05,0.05,1,2025-01-11 19:11:35,enforce,allow,allow,allow,aws
intent_38606,2025-01-11 19:12:20,2025-01-11 19:12:20.700000,0.7,0.7,4,2025-01-11 19:12:20,enforce,stepup,stepup,stepup,aws
intent_38609,2025-01-11 19:13:30,2025-01-11 19:13:30.700000,0.7,0.7,4,2025-01-11 19:13:30,enforce,stepup,stepup,stepup,aws
intent_38610,2025-01-11 19:14:01,2025-01-11 19:14:01.050000,0.05,0.05,1,2025-01-11 19:14:01,enforce,allow,allow,allow,aws
intent_38611,2025-01-11 19:14:45,2025-01-11 19:14:45.050000,0.05,0.05,1,2025-01-11 19:14:45,enforce,allow,allow,allow,aws
intent_38612,2025-01-11 19:15:11,2025-01-11 19:15:11.050000,0.05,0.05,1,2025-01-11 19:15:11,enforce,allow,allow,allow,aws
intent_38613,2025-01-11 19:15:18,2025-01-11 19:15:18.050000,0.05,0.05,1,2025-01-11 19:15:18,enforce,allow,allow,allow,aws
intent_38614,2025-01-11 19:15:19,2025-01-11 19:15:19.050000,0.05,0.05,1,2025-01-11 19:15:19,enforce,allow,allow,allow,aws
intent_38619,2025-01-11 19:15:50,2025-01-11 19:15:50.050000,0.05,0.05,1,2025-01-11 19:15:50,enforce,allow,allow,allow,aws
intent_38622,2025-01-11 19:16:02,2025-01-11 19:16:02.050000,0.05,0.05,1,2025-01-11 19:16:02,enforce,allow,allow,allow,aws
intent_38623,2025-01-11 19:16:54,2025-01-11 19:16:54.050000,0.05,0.05,1,2025-01-11 19:16:54,enforce,allow,allow,allow,aws
intent_38625,2025-01-11 19:18:03,2025-01-11 19:18:03.050000,0.05,0.05,1,2025-01-11 19:18:03,enforce,allow,allow,allow,aws
intent_38626,2025-01-11 19:18:25,2025-01-11 19:18:25.050000,0.05,0.05,1,2025-01-11 19:18:25,enforce,allow,allow,allow,aws
intent_38627,2025-01-11 19:18:37,2025-01-11 19:18:37.700000,0.7,0.7,4,2025-01-11 19:18:37,enforce,stepup,stepup,stepup,aws
intent_38628,2025-01-11 19:18:55,2025-01-11 19:18:55.050000,0.05,0.05,1,2025-01-11 19:18:55,enforce,allow,allow,allow,aws
intent_38630,2025-01-11 19:19:43,2025-01-11 19:19:43.050000,0.05,0.05,1,2025-01-11 19:19:43,enforce,allow,allow,allow,aws
intent_38631,2025-01-11 19:21:01,2025-01-11 19:21:01.050000,0.05,0.05,1,2025-01-11 19:21:01,enforce,allow,allow,allow,aws
intent_38641,2025-01-11 19:26:04,2025-01-11 19:26:04.050000,0.05,0.05,1,2025-01-11 19:26:04,enforce,allow,allow,allow,aws
intent_38644,2025-01-11 19:29:52,2025-01-11 19:29:52.700000,0.7,0.7,4,2025-01-11 19:29:52,enforce,stepup,stepup,stepup,aws
intent_38645,2025-01-11 19:29:58,2025-01-11 19:29:58.700000,0.7,0.7,4,2025-01-11 19:29:58,enforce,stepup,stepup,stepup,aws
intent_38646,2025-01-11 19:30:19,2025-01-11 19:30:19.050000,0.05,0.05,1,2025-01-11 19:30:19,enforce,allow,allow,allow,aws
intent_38648,2025-01-11 19:31:17,2025-01-11 19:31:17.050000,0.05,0.05,1,2025-01-11 19:31:17,enforce,allow,allow,allow,aws
intent_38649,2025-01-11 19:31:23,2025-01-11 19:31:23.050000,0.05,0.05,1,2025-01-11 19:31:23,enforce,allow,allow,allow,aws
intent_38655,2025-01-11 19:33:27,2025-01-11 19:33:27.050000,0.05,0.05,1,2025-01-11 19:33:27,enforce,allow,allow,allow,aws
intent_38656,2025-01-11 19:33:28,2025-01-11 19:33:28.050000,0.05,0.05,1,2025-01-11 19:33:28,enforce,allow,allow,allow,aws
intent_38662,2025-01-11 19:35:01,2025-01-11 19:35:01.700000,0.7,0.7,4,2025-01-11 19:35:01,enforce,stepup,stepup,stepup,aws
intent_38670,2025-01-11 19:39:09,2025-01-11 19:39:13.150000,4.15,4.15,4,2025-01-11 19:39:09,enforce,deny,deny,deny,aws
intent_38671,2025-01-11 19:39:09,2025-01-11 19:39:09.050000,0.05,0.05,1,2025-01-11 19:39:09,enforce,allow,allow,allow,aws
intent_38672,2025-01-11 19:39:38,2025-01-11 19:39:38.050000,0.05,0.05,1,2025-01-11 19:39:38,enforce,allow,allow,allow,aws
intent_38673,2025-01-11 19:39:40,2025-01-11 19:39:40.050000,0.05,0.05,1,2025-01-11 19:39:40,enforce,allow,allow,allow,aws
intent_38674,2025-01-11 19:42:23,2025-01-11 19:42:23.050000,0.05,0.05,1,2025-01-11 19:42:23,enforce,allow,allow,allow,aws
intent_38677,2025-01-11 19:43:09,2025-01-11 19:43:09.050000,0.05,0.05,1,2025-01-11 19:43:09,enforce,allow,allow,allow,aws
intent_38679,2025-01-11 19:43:15,2025-01-11 19:43:15.050000,0.05,0.05,1,2025-01-11 19:43:15,enforce,allow,allow,allow,aws
intent_38680,2025-01-11 19:43:43,2025-01-11 19:43:43.050000,0.05,0.05,1,2025-01-11 19:43:43,enforce,allow,allow,allow,aws
intent_38683,2025-01-11 19:44:18,2025-01-11 19:44:18.050000,0.05,0.05,1,2025-01-11 19:44:18,enforce,allow,allow,allow,aws
intent_38684,2025-01-11 19:44:29,2025-01-11 19:44:29.700000,0.7,0.7,4,2025-01-11 19:44:29,enforce,stepup,stepup,stepup,aws
intent_38687,2025-01-11 19:44:59,2025-01-11 19:44:59.050000,0.05,0.05,1,2025-01-11 19:44:59,enforce,allow,allow,allow,aws
intent_38692,2025-01-11 19:46:19,2025-01-11 19:46:19.050000,0.05,0.05,1,2025-01-11 19:46:19,enforce,allow,allow,allow,aws
intent_38694,2025-01-11 19:47:28,2025-01-11 19:47:28.050000,0.05,0.05,1,2025-01-11 19:47:28,enforce,allow,allow,allow,aws
intent_38701,2025-01-11 19:50:13,2025-01-11 19:50:13.700000,0.7,0.7,4,2025-01-11 19:50:13,enforce,stepup,stepup,stepup,aws
intent_38703,2025-01-11 19:50:59,2025-01-11 19:51:03.150000,4.15,4.15,4,2025-01-11 19:50:59,enforce,deny,deny,deny,aws
intent_38705,2025-01-11 19:52:20,2025-01-11 19:52:20.050000,0.05,0.05,1,2025-01-11 19:52:20,enforce,allow,allow,allow,aws
intent_38707,2025-01-11 19:53:33,2025-01-11 19:53:33.050000,0.05,0.05,1,2025-01-11 19:53:33,enforce,allow,allow,allow,aws
intent_38714,2025-01-11 19:55:09,2025-01-11 19:55:09.700000,0.7,0.7,4,2025-01-11 19:55:09,enforce,stepup,stepup,stepup,aws
intent_38715,2025-01-11 19:55:37,2025-01-11 19:55:37.050000,0.05,0.05,1,2025-01-11 19:55:37,enforce,allow,allow,allow,aws
intent_38716,2025-01-11 19:55:40,2025-01-11 19:55:40.050000,0.05,0.05,1,2025-01-11 19:55:40,enforce,allow,allow,allow,aws
intent_38717,2025-01-11 19:55:42,2025-01-11 19:55:42.050000,0.05,0.05,1,2025-01-11 19:55:42,enforce,allow,allow,allow,aws
intent_38719,2025-01-11 19:57:18,2025-01-11 19:57:18.050000,0.05,0.05,1,2025-01-11 19:57:18,enforce,allow,allow,allow,aws
intent_38720,2025-01-11 19:57:27,2025-01-11 19:57:27.050000,0.05,0.05,1,2025-01-11 19:57:27,enforce,allow,allow,allow,aws
intent_38722,2025-01-11 19:57:47,2025-01-11 19:57:47.050000,0.05,0.05,1,2025-01-11 19:57:47,enforce,allow,allow,allow,aws
intent_38724,2025-01-11 19:57:51,2025-01-11 19:57:51.050000,0.05,0.05,1,2025-01-11 19:57:51,enforce,allow,allow,allow,aws
intent_38725,2025-01-11 19:58:18,2025-01-11 19:58:18.050000,0.05,0.05,1,2025-01-11 19:58:18,enforce,allow,allow,allow,aws
intent_38731,2025-01-11 19:59:17,2025-01-11 19:59:17.050000,0.05,0.05,1,2025-01-11 19:59:17,enforce,allow,allow,allow,aws
intent_38733,2025-01-11 19:59:26,2025-01-11 19:59:26.050000,0.05,0.05,1,2025-01-11 19:59:26,enforce,allow,allow,allow,aws
intent_38738,2025-01-11 20:03:31,2025-01-11 20:03:31.050000,0.05,0.05,1,2025-01-11 20:03:31,enforce,allow,allow,allow,aws
intent_38739,2025-01-11 20:03:31,2025-01-11 20:03:31.050000,0.05,0.05,1,2025-01-11 20:03:31,enforce,allow,allow,allow,aws
intent_38741,2025-01-11 20:03:48,2025-01-11 20:03:48.050000,0.05,0.05,1,2025-01-11 20:03:48,enforce,allow,allow,allow,aws
intent_38743,2025-01-11 20:04:09,2025-01-11 20:04:09.700000,0.7,0.7,4,2025-01-11 20:04:09,enforce,stepup,stepup,stepup,aws
intent_38744,2025-01-11 20:04:35,2025-01-11 20:04:35.050000,0.05,0.05,1,2025-01-11 20:04:35,enforce,allow,allow,allow,aws
intent_38745,2025-01-11 20:05:15,2025-01-11 20:05:15.050000,0.05,0.05,1,2025-01-11 20:05:15,enforce,allow,allow,allow,aws
intent_38747,2025-01-11 20:05:38,2025-01-11 20:05:38.050000,0.05,0.05,1,2025-01-11 20:05:38,enforce,allow,allow,allow,aws
intent_38749,2025-01-11 20:06:25,2025-01-11 20:06:25.050000,0.05,0.05,1,2025-01-11 20:06:25,enforce,allow,allow,allow,aws
intent_38750,2025-01-11 20:07:33,2025-01-11 20:07:33.050000,0.05,0.05,1,2025-01-11 20:07:33,enforce,allow,allow,allow,aws
intent_38751,2025-01-11 20:07:38,2025-01-11 20:07:38.050000,0.05,0.05,1,2025-01-11 20:07:38,enforce,allow,allow,allow,aws
intent_38755,2025-01-11 20:08:43,2025-01-11 20:08:43.050000,0.05,0.05,1,2025-01-11 20:08:43,enforce,allow,allow,allow,aws
intent_38756,2025-01-11 20:09:13,2025-01-11 20:09:13.700000,0.7,0.7,4,2025-01-11 20:09:13,enforce,stepup,stepup,stepup,aws
intent_38758,2025-01-11 20:09:46,2025-01-11 20:09:46.050000,0.05,0.05,1,2025-01-11 20:09:46,enforce,allow,allow,allow,aws
intent_38761,2025-01-11 20:10:55,2025-01-11 20:10:55.050000,0.05,0.05,1,2025-01-11 20:10:55,enforce,allow,allow,allow,aws
intent_38762,2025-01-11 20:11:01,2025-01-11 20:11:05.150000,4.15,4.15,4,2025-01-11 20:11:01,enforce,deny,deny,deny,aws
intent_38769,2025-01-11 20:13:41,2025-01-11 20:13:41.050000,0.05,0.05,1,2025-01-11 20:13:41,enforce,allow,allow,allow,aws
intent_38770,2025-01-11 20:13:54,2025-01-11 20:13:54.700000,0.7,0.7,4,2025-01-11 20:13:54,enforce,stepup,stepup,stepup,aws
intent_38772,2025-01-11 20:14:24,2025-01-11 20:14:28.150000,4.15,4.15,4,2025-01-11 20:14:24,enforce,deny,deny,deny,aws
intent_38773,2025-01-11 20:14:27,2025-01-11 20:14:27.700000,0.7,0.7,4,2025-01-11 20:14:27,enforce,stepup,stepup,stepup,aws
intent_38776,2025-01-11 20:15:04,2025-01-11 20:15:04.050000,0.05,0.05,1,2025-01-11 20:15:04,enforce,allow,allow,allow,aws
intent_38777,2025-01-11 20:15:18,2025-01-11 20:15:18.050000,0.05,0.05,1,2025-01-11 20:15:18,enforce,allow,allow,allow,aws
intent_38779,2025-01-11 20:15:52,2025-01-11 20:15:52.050000,0.05,0.05,1,2025-01-11 20:15:52,enforce,allow,allow,allow,aws
intent_38780,2025-01-11 20:15:55,2025-01-11 20:15:55.700000,0.7,0.7,4,2025-01-11 20:15:55,enforce,stepup,stepup,stepup,aws
intent_38787,2025-01-11 20:18:47,2025-01-11 20:18:47.600000,0.6,0.6,3,2025-01-11 20:18:47,enforce,stepup,stepup,stepup,aws
intent_38791,2025-01-11 20:19:27,2025-01-11 20:19:27.050000,0.05,0.05,1,2025-01-11 20:19:27,enforce,allow,allow,allow,aws
intent_38792,2025-01-11 20:19:34,2025-01-11 20:19:34.050000,0.05,0.05,1,2025-01-11 20:19:34,enforce,allow,allow,allow,aws
intent_38793,2025-01-11 20:19:59,2025-01-11 20:19:59.700000,0.7,0.7,4,2025-01-11 20:19:59,enforce,stepup,stepup,stepup,aws
intent_38797,2025-01-11 20:21:10,2025-01-11 20:21:10.050000,0.05,0.05,1,2025-01-11 20:21:10,enforce,allow,allow,allow,aws
intent_38798,2025-01-11 20:22:00,2025-01-11 20:22:00.050000,0.05,0.05,1,2025-01-11 20:22:00,enforce,allow,allow,allow,aws
intent_38799,2025-01-11 20:23:17,2025-01-11 20:23:17.050000,0.05,0.05,1,2025-01-11 20:23:17,enforce,allow,allow,allow,aws
intent_38801,2025-01-11 20:24:34,2025-01-11 20:24:34.050000,0.05,0.05,1,2025-01-11 20:24:34,enforce,allow,allow,allow,aws
intent_38802,2025-01-11 20:24:36,2025-01-11 20:24:36.700000,0.7,0.7,4,2025-01-11 20:24:36,enforce,stepup,stepup,stepup,aws
intent_38804,2025-01-11 20:25:32,2025-01-11 20:25:32.050000,0.05,0.05,1,2025-01-11 20:25:32,enforce,allow,allow,allow,aws
intent_38805,2025-01-11 20:25:41,2025-01-11 20:25:41.050000,0.05,0.05,1,2025-01-11 20:25:41,enforce,allow,allow,allow,aws
intent_38807,2025-01-11 20:26:40,2025-01-11 20:26:40.700000,0.7,0.7,4,2025-01-11 20:26:40,enforce,stepup,stepup,stepup,aws
intent_38814,2025-01-11 20:30:07,2025-01-11 20:30:07.050000,0.05,0.05,1,2025-01-11 20:30:07,enforce,allow,allow,allow,aws
intent_38819,2025-01-11 20:33:34,2025-01-11 20:33:34.050000,0.05,0.05,1,2025-01-11 20:33:34,enforce,allow,allow,allow,aws
intent_38820,2025-01-11 20:33:36,2025-01-11 20:33:36.050000,0.05,0.05,1,2025-01-11 20:33:36,enforce,allow,allow,allow,aws
intent_38821,2025-01-11 20:34:01,2025-01-11 20:34:01.050000,0.05,0.05,1,2025-01-11 20:34:01,enforce,allow,allow,allow,aws
intent_38822,2025-01-11 20:34:27,2025-01-11 20:34:27.050000,0.05,0.05,1,2025-01-11 20:34:27,enforce,allow,allow,allow,aws
intent_38823,2025-01-11 20:36:48,2025-01-11 20:36:48.050000,0.05,0.05,1,2025-01-11 20:36:48,enforce,allow,allow,allow,aws
intent_38828,2025-01-11 20:38:43,2025-01-11 20:38:43.700000,0.7,0.7,4,2025-01-11 20:38:43,enforce,stepup,stepup,stepup,aws
intent_38829,2025-01-11 20:38:55,2025-01-11 20:38:55.050000,0.05,0.05,1,2025-01-11 20:38:55,enforce,allow,allow,allow,aws
intent_38832,2025-01-11 20:41:10,2025-01-11 20:41:10.050000,0.05,0.05,1,2025-01-11 20:41:10,enforce,allow,allow,allow,aws
intent_38834,2025-01-11 20:42:00,2025-01-11 20:42:00.050000,0.05,0.05,1,2025-01-11 20:42:00,enforce,allow,allow,allow,aws
intent_38836,2025-01-11 20:42:10,2025-01-11 20:42:10.700000,0.7,0.7,4,2025-01-11 20:42:10,enforce,stepup,stepup,stepup,aws
intent_38838,2025-01-11 20:43:11,2025-01-11 20:43:11.050000,0.05,0.05,1,2025-01-11 20:43:11,enforce,allow,allow,allow,aws
intent_38841,2025-01-11 20:44:01,2025-01-11 20:44:01.050000,0.05,0.05,1,2025-01-11 20:44:01,enforce,allow,allow,allow,aws
intent_38843,2025-01-11 20:44:26,2025-01-11 20:44:30.150000,4.15,4.15,4,2025-01-11 20:44:26,enforce,deny,deny,deny,aws
intent_38845,2025-01-11 20:44:40,2025-01-11 20:44:40.700000,0.7,0.7,4,2025-01-11 20:44:40,enforce,stepup,stepup,stepup,aws
intent_38847,2025-01-11 20:45:13,2025-01-11 20:45:17.150000,4.15,4.15,4,2025-01-11 20:45:13,enforce,deny,deny,deny,aws
intent_38858,2025-01-11 20:47:25,2025-01-11 20:47:25.050000,0.05,0.05,1,2025-01-11 20:47:25,enforce,allow,allow,allow,aws
intent_38860,2025-01-11 20:47:47,2025-01-11 20:47:47.050000,0.05,0.05,1,2025-01-11 20:47:47,enforce,allow,allow,allow,aws
intent_38861,2025-01-11 20:48:48,2025-01-11 20:48:48.050000,0.05,0.05,1,2025-01-11 20:48:48,enforce,allow,allow,allow,aws
intent_38866,2025-01-11 20:49:43,2025-01-11 20:49:43.050000,0.05,0.05,1,2025-01-11 20:49:43,enforce,allow,allow,allow,aws
intent_38870,2025-01-11 20:50:50,2025-01-11 20:50:50.050000,0.05,0.05,1,2025-01-11 20:50:50,enforce,allow,allow,allow,aws
intent_38871,2025-01-11 20:52:01,2025-01-11 20:52:01.050000,0.05,0.05,1,2025-01-11 20:52:01,enforce,allow,allow,allow,aws
intent_38874,2025-01-11 20:52:26,2025-01-11 20:52:26.700000,0.7,0.7,4,2025-01-11 20:52:26,enforce,stepup,stepup,stepup,aws
