intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_37809,2025-01-11 14:03:25,2025-01-11 14:03:25.050000,0.05,0.05,1,2025-01-11 14:03:25,enforce,allow,allow,allow,aws
intent_37811,2025-01-11 14:03:35,2025-01-11 14:03:35.050000,0.05,0.05,1,2025-01-11 14:03:35,enforce,allow,allow,allow,aws
intent_37812,2025-01-11 14:03:47,2025-01-11 14:03:47.050000,0.05,0.05,1,2025-01-11 14:03:47,enforce,allow,allow,allow,aws
intent_37813,2025-01-11 14:04:01,2025-01-11 14:04:01.050000,0.05,0.05,1,2025-01-11 14:04:01,enforce,allow,allow,allow,aws
intent_37818,2025-01-11 14:05:11,2025-01-11 14:05:11.050000,0.05,0.05,1,2025-01-11 14:05:11,enforce,allow,allow,allow,aws
intent_37820,2025-01-11 14:05:57,2025-01-11 14:05:57.050000,0.05,0.05,1,2025-01-11 14:05:57,enforce,allow,allow,allow,aws
intent_37821,2025-01-11 14:06:17,2025-01-11 14:06:17.050000,0.05,0.05,1,2025-01-11 14:06:17,enforce,allow,allow,allow,aws
intent_37824,2025-01-11 14:07:13,2025-01-11 14:07:13.050000,0.05,0.05,1,2025-01-11 14:07:13,enforce,allow,allow,allow,aws
intent_37825,2025-01-11 14:07:17,2025-01-11 14:07:17.050000,0.05,0.05,1,2025-01-11 14:07:17,enforce,allow,allow,allow,aws
intent_37826,2025-01-11 14:08:02,2025-01-11 14:08:02.050000,0.05,0.05,1,2025-01-11 14:08:02,enforce,allow,allow,allow,aws
intent_37827,2025-01-11 14:08:38,2025-01-11 14:08:38.050000,0.05,0.05,1,2025-01-11 14:08:38,enforce,allow,allow,allow,aws
intent_37828,2025-01-11 14:08:39,2025-01-11 14:08:39.050000,0.05,0.05,1,2025-01-11 14:08:39,enforce,allow,allow,allow,aws
intent_37829,2025-01-11 14:09:23,2025-01-11 14:09:23.050000,0.05,0.05,1,2025-01-11 14:09:23,enforce,allow,allow,allow,aws
intent_37831,2025-01-11 14:10:07,2025-01-11 14:10:11.150000,4.15,4.15,4,2025-01-11 14:10:07,enforce,deny,deny,deny,aws
intent_37832,2025-01-11 14:10:17,2025-01-11 14:10:17.050000,0.05,0.05,1,2025-01-11 14:10:17,enforce,allow,allow,allow,aws
intent_37851,2025-01-11 14:17:47,2025-01-11 14:17:47.050000,0.05,0.05,1,2025-01-11 14:17:47,enforce,allow,allow,allow,aws
intent_37853,2025-01-11 14:18:35,2025-01-11 14:18:35.050000,0.05,0.05,1,2025-01-11 14:18:35,enforce,allow,allow,allow,aws
intent_37857,2025-01-11 14:20:11,2025-01-11 14:20:11.050000,0.05,0.05,1,2025-01-11 14:20:11,enforce,allow,allow,allow,aws
intent_37859,2025-01-11 14:20:31,2025-01-11 14:20:31.050000,0.05,0.05,1,2025-01-11 14:20:31,enforce,allow,allow,allow,aws
intent_37861,2025-01-11 14:22:04,2025-01-11 14:22:04.050000,0.05,0.05,1,2025-01-11 14:22:04,enforce,allow,allow,allow,aws
intent_37862,2025-01-11 14:22:54,2025-01-11 14:22:54.050000,0.05,0.05,1,2025-01-11 14:22:54,enforce,allow,allow,allow,aws
intent_37863,2025-01-11 14:23:25,2025-01-11 14:23:25.050000,0.05,0.05,1,2025-01-11 14:23:25,enforce,allow,allow,allow,aws
intent_37864,2025-01-11 14:23:28,2025-01-11 14:23:28.050000,0.05,0.05,1,2025-01-11 14:23:28,enforce,allow,allow,allow,aws
intent_37866,2025-01-11 14:24:13,2025-01-11 14:24:13.050000,0.05,0.05,1,2025-01-11 14:24:13,enforce,allow,allow,allow,aws
intent_37872,2025-01-11 14:26:09,2025-01-11 14:26:09.050000,0.05,0.05,1,2025-01-11 14:26:09,enforce,allow,allow,allow,aws
intent_37874,2025-01-11 14:27:34,2025-01-11 14:27:34.050000,0.05,0.05,1,2025-01-11 14:27:34,enforce,allow,allow,allow,aws
intent_37877,2025-01-11 14:29:08,2025-01-11 14:29:08.050000,0.05,0.05,1,2025-01-11 14:29:08,enforce,allow,allow,allow,aws
intent_37880,2025-01-11 14:31:17,2025-01-11 14:31:17.050000,0.05,0.05,1,2025-01-11 14:31:17,enforce,allow,allow,allow,aws
intent_37881,2025-01-11 14:31:53,2025-01-11 14:31:53.050000,0.05,0.05,1,2025-01-11 14:31:53,enforce,allow,allow,allow,aws
intent_37883,2025-01-11 14:32:28,2025-01-11 14:32:28.050000,0.05,0.05,1,2025-01-11 14:32:28,enforce,allow,allow,allow,aws
intent_37884,2025-01-11 14:32:34,2025-01-11 14:32:34.050000,0.05,0.05,1,2025-01-11 14:32:34,enforce,allow,allow,allow,aws
intent_37886,2025-01-11 14:32:59,2025-01-11 14:32:59.050000,0.05,0.05,1,2025-01-11 14:32:59,enforce,allow,allow,allow,aws
intent_37891,2025-01-11 14:35:53,2025-01-11 14:35:53.050000,0.05,0.05,1,2025-01-11 14:35:53,enforce,allow,allow,allow,aws
intent_37893,2025-01-11 14:36:58,2025-01-11 14:36:58.050000,0.05,0.05,1,2025-01-11 14:36:58,enforce,allow,allow,allow,aws
intent_37894,2025-01-11 14:37:34,2025-01-11 14:37:34.050000,0.05,0.05,1,2025-01-11 14:37:34,enforce,allow,allow,allow,aws
intent_37895,2025-01-11 14:37:51,2025-01-11 14:37:51.050000,0.05,0.05,1,2025-01-11 14:37:51,enforce,allow,allow,allow,aws
intent_37896,2025-01-11 14:37:59,2025-01-11 14:37:59.050000,0.05,0.05,1,2025-01-11 14:37:59,enforce,allow,allow,allow,aws
intent_37897,2025-01-11 14:38:17,2025-01-11 14:38:17.050000,0.05,0.05,1,2025-01-11 14:38:17,enforce,allow,allow,allow,aws
intent_37900,2025-01-11 14:39:53,2025-01-11 14:39:53.050000,0.05,0.05,1,2025-01-11 14:39:53,enforce,allow,allow,allow,aws
intent_37902,2025-01-11 14:40:21,2025-01-11 14:40:21.050000,0.05,0.05,1,2025-01-11 14:40:21,enforce,allow,allow,allow,aws
intent_37907,2025-01-11 14:41:39,2025-01-11 14:41:39.050000,0.05,0.05,1,2025-01-11 14:41:39,enforce,allow,allow,allow,aws
intent_37909,2025-01-11 14:42:15,2025-01-11 14:42:15.050000,0.05,0.05,1,2025-01-11 14:42:15,enforce,allow,allow,allow,aws
intent_37912,2025-01-11 14:43:16,2025-01-11 14:43:16.050000,0.05,0.05,1,2025-01-11 14:43:16,enforce,allow,allow,allow,aws
intent_37914,2025-01-11 14:44:27,2025-01-11 14:44:27.050000,0.05,0.05,1,2025-01-11 14:44:27,enforce,allow,allow,allow,aws
intent_37916,2025-01-11 14:44:53,2025-01-11 14:44:53.050000,0.05,0.05,1,2025-01-11 14:44:53,enforce,allow,allow,allow,aws
intent_37921,2025-01-11 14:46:21,2025-01-11 14:46:21.050000,0.05,0.05,1,2025-01-11 14:46:21,enforce,allow,allow,allow,aws
intent_37922,2025-01-11 14:46:23,2025-01-11 14:46:23.050000,0.05,0.05,1,2025-01-11 14:46:23,enforce,allow,allow,allow,aws
intent_37927,2025-01-11 14:47:33,2025-01-11 14:47:33.050000,0.05,0.05,1,2025-01-11 14:47:33,enforce,allow,allow,allow,aws
intent_37929,2025-01-11 14:48:00,2025-01-11 14:48:00.050000,0.05,0.05,1,2025-01-11 14:48:00,enforce,allow,allow,allow,aws
intent_37931,2025-01-11 14:51:02,2025-01-11 14:51:02.050000,0.05,0.05,1,2025-01-11 14:51:02,enforce,allow,allow,allow,aws
intent_37932,2025-01-11 14:51:31,2025-01-11 14:51:31.050000,0.05,0.05,1,2025-01-11 14:51:31,enforce,allow,allow,allow,aws
intent_37935,2025-01-11 14:52:39,2025-01-11 14:52:39.050000,0.05,0.05,1,2025-01-11 14:52:39,enforce,allow,allow,allow,aws
intent_37936,2025-01-11 14:52:52,2025-01-11 14:52:52.050000,0.05,0.05,1,2025-01-11 14:52:52,enforce,allow,allow,allow,aws
intent_37937,2025-01-11 14:53:40,2025-01-11 14:53:40.050000,0.05,0.05,1,2025-01-11 14:53:40,enforce,allow,allow,allow,aws
intent_37939,2025-01-11 14:54:34,2025-01-11 14:54:34.050000,0.05,0.05,1,2025-01-11 14:54:34,enforce,allow,allow,allow,aws
intent_37941,2025-01-11 14:55:02,2025-01-11 14:55:02.050000,0.05,0.05,1,2025-01-11 14:55:02,enforce,allow,allow,allow,aws
intent_37942,2025-01-11 14:55:31,2025-01-11 14:55:31.050000,0.05,0.05,1,2025-01-11 14:55:31,enforce,allow,allow,allow,aws
intent_37946,2025-01-11 14:56:08,2025-01-11 14:56:08.050000,0.05,0.05,1,2025-01-11 14:56:08,enforce,allow,allow,allow,aws
intent_37947,2025-01-11 14:56:55,2025-01-11 14:56:55.050000,0.05,0.05,1,2025-01-11 14:56:55,enforce,allow,allow,allow,aws
intent_37948,2025-01-11 14:57:03,2025-01-11 14:57:03.050000,0.05,0.05,1,2025-01-11 14:57:03,enforce,allow,allow,allow,aws
intent_37952,2025-01-11 14:59:12,2025-01-11 14:59:12.050000,0.05,0.05,1,2025-01-11 14:59:12,enforce,allow,allow,allow,aws
intent_37954,2025-01-11 15:00:27,2025-01-11 15:00:27.050000,0.05,0.05,1,2025-01-11 15:00:27,enforce,allow,allow,allow,aws
intent_37956,2025-01-11 15:00:54,2025-01-11 15:00:54.050000,0.05,0.05,1,2025-01-11 15:00:54,enforce,allow,allow,allow,aws
intent_37957,2025-01-11 15:00:58,2025-01-11 15:00:58.050000,0.05,0.05,1,2025-01-11 15:00:58,enforce,allow,allow,allow,aws
intent_37961,2025-01-11 15:02:23,2025-01-11 15:02:23.050000,0.05,0.05,1,2025-01-11 15:02:23,enforce,allow,allow,allow,aws
intent_37962,2025-01-11 15:02:28,2025-01-11 15:02:28.050000,0.05,0.05,1,2025-01-11 15:02:28,enforce,allow,allow,allow,aws
intent_37963,2025-01-11 15:03:39,2025-01-11 15:03:39.050000,0.05,0.05,1,2025-01-11 15:03:39,enforce,allow,allow,allow,aws
intent_37964,2025-01-11 15:04:01,2025-01-11 15:04:01.050000,0.05,0.05,1,2025-01-11 15:04:01,enforce,allow,allow,allow,aws
intent_37965,2025-01-11 15:05:33,2025-01-11 15:05:33.050000,0.05,0.05,1,2025-01-11 15:05:33,enforce,allow,allow,allow,aws
intent_37967,2025-01-11 15:07:38,2025-01-11 15:07:38.050000,0.05,0.05,1,2025-01-11 15:07:38,enforce,allow,allow,allow,aws
intent_37971,2025-01-11 15:08:29,2025-01-11 15:08:29.050000,0.05,0.05,1,2025-01-11 15:08:29,enforce,allow,allow,allow,aws
intent_37983,2025-01-11 15:14:07,2025-01-11 15:14:07.050000,0.05,0.05,1,2025-01-11 15:14:07,enforce,allow,allow,allow,aws
intent_37991,2025-01-11 15:15:20,2025-01-11 15:15:20.050000,0.05,0.05,1,2025-01-11 15:15:20,enforce,allow,allow,allow,aws
intent_37992,2025-01-11 15:15:41,2025-01-11 15:15:41.050000,0.05,0.05,1,2025-01-11 15:15:41,enforce,allow,allow,allow,aws
intent_37993,2025-01-11 15:16:52,2025-01-11 15:16:52.050000,0.05,0.05,1,2025-01-11 15:16:52,enforce,allow,allow,allow,aws
intent_37994,2025-01-11 15:16:57,2025-01-11 15:16:57.050000,0.05,0.05,1,2025-01-11 15:16:57,enforce,allow,allow,allow,aws
intent_37999,2025-01-11 15:18:57,2025-01-11 15:18:57.050000,0.05,0.05,1,2025-01-11 15:18:57,enforce,allow,allow,allow,aws
intent_38002,2025-01-11 15:19:18,2025-01-11 15:19:18.050000,0.05,0.05,1,2025-01-11 15:19:18,enforce,allow,allow,allow,aws
intent_38004,2025-01-11 15:19:27,2025-01-11 15:19:27.050000,0.05,0.05,1,2025-01-11 15:19:27,enforce,allow,allow,allow,aws
intent_38009,2025-01-11 15:20:54,2025-01-11 15:20:54.050000,0.05,0.05,1,2025-01-11 15:20:54,enforce,allow,allow,allow,aws
intent_38010,2025-01-11 15:20:58,2025-01-11 15:20:58.050000,0.05,0.05,1,2025-01-11 15:20:58,enforce,allow,allow,allow,aws
intent_38012,2025-01-11 15:21:21,2025-01-11 15:21:21.050000,0.05,0.05,1,2025-01-11 15:21:21,enforce,allow,allow,allow,aws
intent_38013,2025-01-11 15:21:27,2025-01-11 15:21:27.050000,0.05,0.05,1,2025-01-11 15:21:27,enforce,allow,allow,allow,aws
intent_38014,2025-01-11 15:21:34,2025-01-11 15:21:34.050000,0.05,0.05,1,2025-01-11 15:21:34,enforce,allow,allow,allow,aws
intent_38017,2025-01-11 15:23:22,2025-01-11 15:23:22.050000,0.05,0.05,1,2025-01-11 15:23:22,enforce,allow,allow,allow,aws
intent_38023,2025-01-11 15:26:30,2025-01-11 15:26:30.050000,0.05,0.05,1,2025-01-11 15:26:30,enforce,allow,allow,allow,aws
intent_38025,2025-01-11 15:27:10,2025-01-11 15:27:10.050000,0.05,0.05,1,2025-01-11 15:27:10,enforce,allow,allow,allow,aws
intent_38026,2025-01-11 15:27:12,2025-01-11 15:27:12.050000,0.05,0.05,1,2025-01-11 15:27:12,enforce,allow,allow,allow,aws
intent_38027,2025-01-11 15:27:33,2025-01-11 15:27:33.050000,0.05,0.05,1,2025-01-11 15:27:33,enforce,allow,allow,allow,aws
intent_38028,2025-01-11 15:27:53,2025-01-11 15:27:53.050000,0.05,0.05,1,2025-01-11 15:27:53,enforce,allow,allow,allow,aws
intent_38029,2025-01-11 15:28:41,2025-01-11 15:28:41.050000,0.05,0.05,1,2025-01-11 15:28:41,enforce,allow,allow,allow,aws
intent_38031,2025-01-11 15:28:57,2025-01-11 15:28:57.050000,0.05,0.05,1,2025-01-11 15:28:57,enforce,allow,allow,allow,aws
intent_38035,2025-01-11 15:30:08,2025-01-11 15:30:08.050000,0.05,0.05,1,2025-01-11 15:30:08,enforce,allow,allow,allow,aws
intent_38036,2025-01-11 15:30:21,2025-01-11 15:30:21.050000,0.05,0.05,1,2025-01-11 15:30:21,enforce,allow,allow,allow,aws
intent_38037,2025-01-11 15:30:38,2025-01-11 15:30:38.050000,0.05,0.05,1,2025-01-11 15:30:38,enforce,allow,allow,allow,aws
intent_38040,2025-01-11 15:31:48,2025-01-11 15:31:48.050000,0.05,0.05,1,2025-01-11 15:31:48,enforce,allow,allow,allow,aws
intent_38042,2025-01-11 15:32:13,2025-01-11 15:32:13.050000,0.05,0.05,1,2025-01-11 15:32:13,enforce,allow,allow,allow,aws
intent_38043,2025-01-11 15:32:19,2025-01-11 15:32:19.050000,0.05,0.05,1,2025-01-11 15:32:19,enforce,allow,allow,allow,aws
intent_38044,2025-01-11 15:32:24,2025-01-11 15:32:24.050000,0.05,0.05,1,2025-01-11 15:32:24,enforce,allow,allow,allow,aws
intent_38050,2025-01-11 15:34:43,2025-01-11 15:34:43.050000,0.05,0.05,1,2025-01-11 15:34:43,enforce,allow,allow,allow,aws
intent_38053,2025-01-11 15:35:12,2025-01-11 15:35:12.050000,0.05,0.05,1,2025-01-11 15:35:12,enforce,allow,allow,allow,aws
intent_38054,2025-01-11 15:35:17,2025-01-11 15:35:17.050000,0.05,0.05,1,2025-01-11 15:35:17,enforce,allow,allow,allow,aws
intent_38057,2025-01-11 15:36:45,2025-01-11 15:36:45.050000,0.05,0.05,1,2025-01-11 15:36:45,enforce,allow,allow,allow,aws
intent_38058,2025-01-11 15:37:19,2025-01-11 15:37:19.050000,0.05,0.05,1,2025-01-11 15:37:19,enforce,allow,allow,allow,aws
intent_38067,2025-01-11 15:40:57,2025-01-11 15:40:57.050000,0.05,0.05,1,2025-01-11 15:40:57,enforce,allow,allow,allow,aws
intent_38083,2025-01-11 15:48:20,2025-01-11 15:48:20.050000,0.05,0.05,1,2025-01-11 15:48:20,enforce,allow,allow,allow,aws
intent_38084,2025-01-11 15:48:36,2025-01-11 15:48:36.050000,0.05,0.05,1,2025-01-11 15:48:36,enforce,allow,allow,allow,aws
intent_38085,2025-01-11 15:49:00,2025-01-11 15:49:00.050000,0.05,0.05,1,2025-01-11 15:49:00,enforce,allow,allow,allow,aws
intent_38090,2025-01-11 15:50:22,2025-01-11 15:50:22.050000,0.05,0.05,1,2025-01-11 15:50:22,enforce,allow,allow,allow,aws
intent_38094,2025-01-11 15:51:20,2025-01-11 15:51:20.050000,0.05,0.05,1,2025-01-11 15:51:20,enforce,allow,allow,allow,aws
intent_38098,2025-01-11 15:51:49,2025-01-11 15:51:49.050000,0.05,0.05,1,2025-01-11 15:51:49,enforce,allow,allow,allow,aws
intent_38102,2025-01-11 15:53:23,2025-01-11 15:53:23.050000,0.05,0.05,1,2025-01-11 15:53:23,enforce,allow,allow,allow,aws
intent_38103,2025-01-11 15:53:30,2025-01-11 15:53:30.050000,0.05,0.05,1,2025-01-11 15:53:30,enforce,allow,allow,allow,aws
intent_38104,2025-01-11 15:53:55,2025-01-11 15:53:59.150000,4.15,4.15,4,2025-01-11 15:53:55,enforce,deny,deny,deny,aws
intent_38106,2025-01-11 15:54:37,2025-01-11 15:54:37.050000,0.05,0.05,1,2025-01-11 15:54:37,enforce,allow,allow,allow,aws
intent_38109,2025-01-11 15:55:57,2025-01-11 15:55:57.050000,0.05,0.05,1,2025-01-11 15:55:57,enforce,allow,allow,allow,aws
intent_38110,2025-01-11 15:56:38,2025-01-11 15:56:38.050000,0.05,0.05,1,2025-01-11 15:56:38,enforce,allow,allow,allow,aws
intent_38112,2025-01-11 15:56:59,2025-01-11 15:56:59.050000,0.05,0.05,1,2025-01-11 15:56:59,enforce,allow,allow,allow,aws
intent_38117,2025-01-11 15:58:47,2025-01-11 15:58:47.050000,0.05,0.05,1,2025-01-11 15:58:47,enforce,allow,allow,allow,aws
intent_38118,2025-01-11 15:59:32,2025-01-11 15:59:32.050000,0.05,0.05,1,2025-01-11 15:59:32,enforce,allow,allow,allow,aws
intent_38119,2025-01-11 16:00:03,2025-01-11 16:00:03.050000,0.05,0.05,1,2025-01-11 16:00:03,enforce,allow,allow,allow,aws
intent_38120,2025-01-11 16:00:28,2025-01-11 16:00:28.050000,0.05,0.05,1,2025-01-11 16:00:28,enforce,allow,allow,allow,aws
intent_38126,2025-01-11 16:02:28,2025-01-11 16:02:28.050000,0.05,0.05,1,2025-01-11 16:02:28,enforce,allow,allow,allow,aws
intent_38128,2025-01-11 16:03:24,2025-01-11 16:03:24.050000,0.05,0.05,1,2025-01-11 16:03:24,enforce,allow,allow,allow,aws
intent_38130,2025-01-11 16:04:30,2025-01-11 16:04:30.050000,0.05,0.05,1,2025-01-11 16:04:30,enforce,allow,allow,allow,aws
intent_38133,2025-01-11 16:05:05,2025-01-11 16:05:05.050000,0.05,0.05,1,2025-01-11 16:05:05,enforce,allow,allow,allow,aws
intent_38136,2025-01-11 16:05:42,2025-01-11 16:05:42.050000,0.05,0.05,1,2025-01-11 16:05:42,enforce,allow,allow,allow,aws
intent_38137,2025-01-11 16:06:24,2025-01-11 16:06:24.050000,0.05,0.05,1,2025-01-11 16:06:24,enforce,allow,allow,allow,aws
intent_38138,2025-01-11 16:08:12,2025-01-11 16:08:12.050000,0.05,0.05,1,2025-01-11 16:08:12,enforce,allow,allow,allow,aws
intent_38140,2025-01-11 16:08:31,2025-01-11 16:08:31.050000,0.05,0.05,1,2025-01-11 16:08:31,enforce,allow,allow,allow,aws
intent_38145,2025-01-11 16:09:56,2025-01-11 16:09:56.050000,0.05,0.05,1,2025-01-11 16:09:56,enforce,allow,allow,allow,aws
intent_38147,2025-01-11 16:10:46,2025-01-11 16:10:46.050000,0.05,0.05,1,2025-01-11 16:10:46,enforce,allow,allow,allow,aws
intent_38148,2025-01-11 16:11:05,2025-01-11 16:11:05.050000,0.05,0.05,1,2025-01-11 16:11:05,enforce,allow,allow,allow,aws
intent_38152,2025-01-11 16:12:48,2025-01-11 16:12:48.050000,0.05,0.05,1,2025-01-11 16:12:48,enforce,allow,allow,allow,aws
intent_38155,2025-01-11 16:13:28,2025-01-11 16:13:28.050000,0.05,0.05,1,2025-01-11 16:13:28,enforce,allow,allow,allow,aws
intent_38156,2025-01-11 16:13:32,2025-01-11 16:13:32.050000,0.05,0.05,1,2025-01-11 16:13:32,enforce,allow,allow,allow,aws
intent_38160,2025-01-11 16:14:42,2025-01-11 16:14:42.050000,0.05,0.05,1,2025-01-11 16:14:42,enforce,allow,allow,allow,aws
intent_38170,2025-01-11 16:17:29,2025-01-11 16:17:29.050000,0.05,0.05,1,2025-01-11 16:17:29,enforce,allow,allow,allow,aws
intent_38175,2025-01-11 16:19:32,2025-01-11 16:19:32.050000,0.05,0.05,1,2025-01-11 16:19:32,enforce,allow,allow,allow,aws
intent_38177,2025-01-11 16:19:48,2025-01-11 16:19:48.050000,0.05,0.05,1,2025-01-11 16:19:48,enforce,allow,allow,allow,aws
intent_38179,2025-01-11 16:21:12,2025-01-11 16:21:12.050000,0.05,0.05,1,2025-01-11 16:21:12,enforce,allow,allow,allow,aws
intent_38180,2025-01-11 16:21:27,2025-01-11 16:21:27.050000,0.05,0.05,1,2025-01-11 16:21:27,enforce,allow,allow,allow,aws
intent_38182,2025-01-11 16:22:07,2025-01-11 16:22:07.050000,0.05,0.05,1,2025-01-11 16:22:07,enforce,allow,allow,allow,aws
intent_38186,2025-01-11 16:24:26,2025-01-11 16:24:26.050000,0.05,0.05,1,2025-01-11 16:24:26,enforce,allow,allow,allow,aws
intent_38195,2025-01-11 16:27:57,2025-01-11 16:27:57.050000,0.05,0.05,1,2025-01-11 16:27:57,enforce,allow,allow,allow,aws
intent_38199,2025-01-11 16:30:04,2025-01-11 16:30:04.050000,0.05,0.05,1,2025-01-11 16:30:04,enforce,allow,allow,allow,aws
intent_38200,2025-01-11 16:30:09,2025-01-11 16:30:09.050000,0.05,0.05,1,2025-01-11 16:30:09,enforce,allow,allow,allow,aws
intent_38204,2025-01-11 16:30:35,2025-01-11 16:30:36.350000,1.35,1.35,3,2025-01-11 16:30:35,enforce,restrict,restrict,restrict,aws
intent_38207,2025-01-11 16:31:39,2025-01-11 16:31:39.050000,0.05,0.05,1,2025-01-11 16:31:39,enforce,allow,allow,allow,aws
intent_38209,2025-01-11 16:31:59,2025-01-11 16:31:59.050000,0.05,0.05,1,2025-01-11 16:31:59,enforce,allow,allow,allow,aws
intent_38216,2025-01-11 16:36:08,2025-01-11 16:36:08.050000,0.05,0.05,1,2025-01-11 16:36:08,enforce,allow,allow,allow,aws
intent_38218,2025-01-11 16:37:54,2025-01-11 16:37:54.050000,0.05,0.05,1,2025-01-11 16:37:54,enforce,allow,allow,allow,aws
intent_38225,2025-01-11 16:40:25,2025-01-11 16:40:25.050000,0.05,0.05,1,2025-01-11 16:40:25,enforce,allow,allow,allow,aws
intent_38228,2025-01-11 16:40:29,2025-01-11 16:40:29.050000,0.05,0.05,1,2025-01-11 16:40:29,enforce,allow,allow,allow,aws
intent_38230,2025-01-11 16:41:20,2025-01-11 16:41:20.050000,0.05,0.05,1,2025-01-11 16:41:20,enforce,allow,allow,allow,aws
intent_38232,2025-01-11 16:41:34,2025-01-11 16:41:34.050000,0.05,0.05,1,2025-01-11 16:41:34,enforce,allow,allow,allow,aws
intent_38233,2025-01-11 16:41:48,2025-01-11 16:41:48.050000,0.05,0.05,1,2025-01-11 16:41:48,enforce,allow,allow,allow,aws
intent_38235,2025-01-11 16:42:48,2025-01-11 16:42:48.050000,0.05,0.05,1,2025-01-11 16:42:48,enforce,allow,allow,allow,aws
intent_38240,2025-01-11 16:44:13,2025-01-11 16:44:13.050000,0.05,0.05,1,2025-01-11 16:44:13,enforce,allow,allow,allow,aws
intent_38243,2025-01-11 16:45:30,2025-01-11 16:45:30.050000,0.05,0.05,1,2025-01-11 16:45:30,enforce,allow,allow,allow,aws
intent_38244,2025-01-11 16:45:42,2025-01-11 16:45:42.050000,0.05,0.05,1,2025-01-11 16:45:42,enforce,allow,allow,allow,aws
intent_38248,2025-01-11 16:48:08,2025-01-11 16:48:08.050000,0.05,0.05,1,2025-01-11 16:48:08,enforce,allow,allow,allow,aws
intent_38249,2025-01-11 16:48:13,2025-01-11 16:48:13.050000,0.05,0.05,1,2025-01-11 16:48:13,enforce,allow,allow,allow,aws
intent_38250,2025-01-11 16:48:27,2025-01-11 16:48:27.050000,0.05,0.05,1,2025-01-11 16:48:27,enforce,allow,allow,allow,aws
intent_38253,2025-01-11 16:50:17,2025-01-11 16:50:17.050000,0.05,0.05,1,2025-01-11 16:50:17,enforce,allow,allow,allow,aws
intent_38254,2025-01-11 16:51:58,2025-01-11 16:51:58.050000,0.05,0.05,1,2025-01-11 16:51:58,enforce,allow,allow,allow,aws
intent_38255,2025-01-11 16:52:29,2025-01-11 16:52:29.050000,0.05,0.05,1,2025-01-11 16:52:29,enforce,allow,allow,allow,aws
intent_38259,2025-01-11 16:53:50,2025-01-11 16:53:50.050000,0.05,0.05,1,2025-01-11 16:53:50,enforce,allow,allow,allow,aws
intent_38261,2025-01-11 16:53:59,2025-01-11 16:53:59.050000,0.05,0.05,1,2025-01-11 16:53:59,enforce,allow,allow,allow,aws
intent_38262,2025-01-11 16:54:15,2025-01-11 16:54:15.050000,0.05,0.05,1,2025-01-11 16:54:15,enforce,allow,allow,allow,aws
intent_38263,2025-01-11 16:54:50,2025-01-11 16:54:50.050000,0.05,0.05,1,2025-01-11 16:54:50,enforce,allow,allow,allow,aws
intent_38265,2025-01-11 16:56:43,2025-01-11 16:56:43.050000,0.05,0.05,1,2025-01-11 16:56:43,enforce,allow,allow,allow,aws
intent_38266,2025-01-11 16:58:12,2025-01-11 16:58:12.050000,0.05,0.05,1,2025-01-11 16:58:12,enforce,allow,allow,allow,aws
intent_38267,2025-01-11 16:58:14,2025-01-11 16:58:14.050000,0.05,0.05,1,2025-01-11 16:58:14,enforce,allow,allow,allow,aws
intent_38270,2025-01-11 16:58:43,2025-01-11 16:58:43.050000,0.05,0.05,1,2025-01-11 16:58:43,enforce,allow,allow,allow,aws
intent_38271,2025-01-11 16:58:47,2025-01-11 16:58:47.050000,0.05,0.05,1,2025-01-11 16:58:47,enforce,allow,allow,allow,aws
intent_38272,2025-01-11 16:58:54,2025-01-11 16:58:54.050000,0.05,0.05,1,2025-01-11 16:58:54,enforce,allow,allow,allow,aws
intent_38274,2025-01-11 16:59:29,2025-01-11 16:59:29.050000,0.05,0.05,1,2025-01-11 16:59:29,enforce,allow,allow,allow,aws
intent_38275,2025-01-11 16:59:58,2025-01-11 16:59:58.050000,0.05,0.05,1,2025-01-11 16:59:58,enforce,allow,allow,allow,aws
intent_38276,2025-01-11 16:59:58,2025-01-11 16:59:58.050000,0.05,0.05,1,2025-01-11 16:59:58,enforce,allow,allow,allow,aws
intent_38277,2025-01-11 17:00:33,2025-01-11 17:00:33.050000,0.05,0.05,1,2025-01-11 17:00:33,enforce,allow,allow,allow,aws
